slide_id,fov,region,mixed_adjacent,exclude
UWA7740eyes,60,Retina,0,0
UWA7740eyes,61,Retina,0,0
UWA7740eyes,62,Retina,1,0
UWA7740eyes,63,Retina,1,0
UWA7740eyes,64,Retina,1,0
UWA7740eyes,65,Retina,1,0
UWA7740eyes,66,Retina,1,0
UWA7740eyes,67,Retina,1,0
UWA7740eyes,68,Retina,1,0
UWA7740eyes,69,Retina,0,0
UWA7740eyes,70,Retina,0,0
UWA7740eyes,71,Retina,0,0
UWA7740eyes,72,Retina,0,0
UWA7740eyes,73,Retina,0,0
UWA7740eyes,74,Retina,0,0
UWA7740eyes,75,Retina,0,0
UWA7740eyes,76,Retina,0,0
UWA7740eyes,77,Retina,1,0
UWA7740eyes,78,Retina,1,0
UWA7740eyes,79,Retina,1,0
UWA7740eyes,80,Retina,1,0
UWA7740eyes,81,Retina,1,0
UWA7740eyes,82,Retina,1,0
UWA7740eyes,83,Retina,1,0
UWA7740eyes,84,Retina,1,0
UWA7740eyes,85,Retina,1,0
UWA7740eyes,86,Retina,1,0
UWA7740eyes,87,Retina,1,0
UWA7740eyes,88,Retina,1,0
UWA7740eyes,89,Retina,0,0
UWA7740eyes,90,Adjacent soft tissue,0,0
UWA7740eyes,91,Adjacent soft tissue,1,0
UWA7740eyes,92,Adjacent soft tissue,0,0
UWA7740eyes,93,Adjacent soft tissue,0,0
UWA7740eyes,94,Adjacent soft tissue,0,0
UWA7740eyes,95,Adjacent soft tissue,0,0
UWA7740eyes,96,Adjacent soft tissue,0,0
UWA7740eyes,97,Adjacent soft tissue,0,0
UWA7740eyes,98,Adjacent soft tissue,0,0
UWA7740eyes,99,Adjacent soft tissue,0,0
UWA7740eyes,100,Adjacent soft tissue,0,0
UWA7740eyes,101,Adjacent soft tissue,0,0
UWA7740eyes,102,Adjacent soft tissue,0,0
UWA7740eyes,103,Adjacent soft tissue,0,0
UWA7740eyes,104,Adjacent soft tissue,0,0
UWA7740eyes,105,Adjacent soft tissue,0,0
UWA7740eyes,106,Adjacent soft tissue,0,0
UWA7740eyes,107,Adjacent soft tissue,0,0
UWA7740eyes,108,Adjacent soft tissue,0,0
UWA7740eyes,109,Adjacent soft tissue,0,0
UWA7740eyes,110,Adjacent soft tissue,0,0
UWA7740eyes,111,Adjacent soft tissue,0,0
UWA7740eyes,112,Adjacent soft tissue,0,0
UWA7740eyes,113,Adjacent soft tissue,0,0
UWA7740eyes,114,Adjacent soft tissue,0,0
UWA7740eyes,115,Gray matter,0,0
UWA7740eyes,116,Gray matter,0,0
UWA7740eyes,117,Gray matter,0,0
UWA7740eyes,118,Gray matter,0,0
UWA7740eyes,119,Gray matter,0,0
UWA7740eyes,120,Gray matter,0,0
UWA7740eyes,121,Gray matter,0,0
UWA7740eyes,122,Gray matter,0,0
UWA7740eyes,123,Gray matter,0,0
UWA7740eyes,124,Gray matter,0,0
UWA7740eyes,125,Gray matter,1,0
UWA7740eyes,126,White matter,0,0
UWA7740eyes,127,White matter,0,0
UWA7740eyes,128,White matter,0,0
UWA7740eyes,129,White matter,0,0
UWA7740eyes,130,White matter,0,0
UWA7740eyes,131,White matter,0,0
UWA7740eyes,132,Gray matter,1,0
UWA7740eyes,133,Gray matter,0,0
UWA7740eyes,134,Gray matter,0,0
UWA7740eyes,135,Gray matter,0,0
UWA7740eyes,136,Gray matter,0,0
UWA7740eyes,137,Gray matter,0,0
UWA7740eyes,138,Gray matter,0,0
UWA7740eyes,139,Gray matter,0,0
UWA7740eyes,140,Gray matter,0,0
UWA7740eyes,141,Gray matter,0,0
UWA7740eyes,142,Gray matter,0,0
UWA7740eyes,143,Gray matter,0,0
UWA7740eyes,144,Gray matter,0,0
UWA7740eyes,145,Gray matter,0,0
UWA7740eyes,146,Gray matter,1,0
UWA7740eyes,147,White matter,0,0
UWA7740eyes,148,White matter,0,0
UWA7740eyes,149,White matter,0,0
UWA7740eyes,150,White matter,0,0
UWA7740eyes,151,White matter,0,0
UWA7740eyes,152,White matter,0,0
UWA7740eyes,153,White matter,0,0
UWA7740eyes,154,Gray matter,1,0
UWA7740eyes,155,Gray matter,0,0
UWA7740eyes,156,Gray matter,0,0
UWA7740eyes,157,Gray matter,0,0
UWA7740eyes,158,Gray matter,0,0
UWA7740eyes,159,Gray matter,0,0
UWA7740eyes,160,Gray matter,0,0
UWA7740eyes,161,Gray matter,0,0
UWA7740eyes,162,Gray matter,0,0
UWA7740eyes,163,Gray matter,0,0
UWA7740eyes,164,Gray matter,0,0
UWA7740eyes,165,Gray matter,0,0
UWA7740eyes,166,Gray matter,0,0
UWA7740eyes,167,Gray matter,0,0
UWA7740eyes,168,Gray matter,1,0
UWA7740eyes,175,Gray matter,1,0
UWA7740eyes,176,Gray matter,0,0
UWA7740eyes,177,Gray matter,0,0
UWA7740eyes,178,Gray matter,0,0
UWA7740eyes,179,Gray matter,0,0
UWA7740eyes,180,Gray matter,0,0
UWA7740eyes,181,Gray matter,0,0
UWA7740eyes,182,Gray matter,0,0
UWA7740eyes,183,Gray matter,0,0
UWA7740eyes,184,Gray matter,0,0
UWA7740eyes,185,Gray matter,0,0
UWA7740eyes,186,Gray matter,0,0
UWA7740eyes,187,Gray matter,0,0
UWA7740eyes,188,Gray matter,0,0
UWA7740eyes,189,Gray matter,1,0
UWA7740eyes,190,White matter,0,0
UWA7740eyes,191,White matter,0,0
UWA7740eyes,192,White matter,0,0
UWA7740eyes,193,White matter,0,0
UWA7740eyes,194,White matter,0,0
UWA7740eyes,195,White matter,0,0
UWA7740eyes,196,White matter,0,0
UWA7740eyes,197,Gray matter,1,0
UWA7740eyes,198,Gray matter,0,0
UWA7740eyes,199,Gray matter,0,0
UWA7740eyes,200,Gray matter,0,0
UWA7740eyes,201,Gray matter,0,0
UWA7740eyes,202,Gray matter,0,0
uwa7753eyes,1,Adjacent soft tissue,0,0
uwa7753eyes,2,Adjacent soft tissue,0,0
uwa7753eyes,3,Adjacent soft tissue,0,0
uwa7753eyes,4,Adjacent soft tissue,1,0
uwa7753eyes,5,Adjacent soft tissue,1,0
uwa7753eyes,6,Adjacent soft tissue,0,0
uwa7753eyes,7,Adjacent soft tissue,0,0
uwa7753eyes,8,Optic nerve,0,0
uwa7753eyes,9,Optic nerve,0,0
uwa7753eyes,10,Optic nerve,1,0
uwa7753eyes,11,Adjacent soft tissue,0,0
uwa7753eyes,12,Adjacent soft tissue,0,0
uwa7753eyes,13,Optic nerve,0,0
uwa7753eyes,14,Optic nerve,0,0
uwa7753eyes,15,Optic nerve,0,0
uwa7753eyes,16,Optic nerve,1,0
uwa7753eyes,17,Adjacent soft tissue,0,0
uwa7753eyes,18,Optic nerve,0,0
uwa7753eyes,19,Optic nerve,0,0
uwa7753eyes,20,Optic nerve,0,0
uwa7753eyes,21,Optic nerve,1,0
uwa7753eyes,22,Adjacent soft tissue,0,0
uwa7753eyes,23,Optic nerve,0,0
uwa7753eyes,24,Optic nerve,0,0
uwa7753eyes,25,Optic nerve,0,0
uwa7753eyes,26,Optic nerve,1,0
uwa7753eyes,27,Adjacent soft tissue,0,0
uwa7753eyes,28,Optic nerve,0,0
uwa7753eyes,29,Optic nerve,0,0
uwa7753eyes,30,Optic nerve,0,0
uwa7753eyes,31,Optic nerve,0,0
uwa7753eyes,32,Adjacent soft tissue,0,0
uwa7753eyes,33,Optic nerve,0,0
uwa7753eyes,34,Optic nerve,0,0
uwa7753eyes,35,Optic nerve,1,0
uwa7753eyes,36,Adjacent soft tissue,0,0
uwa7753eyes,37,Adjacent soft tissue,0,0
uwa7753eyes,38,Adjacent soft tissue,0,0
uwa7753eyes,39,Optic nerve,1,0
uwa7753eyes,40,Optic nerve,0,0
uwa7753eyes,41,Optic nerve,0,0
uwa7753eyes,42,Optic nerve,0,0
uwa7753eyes,43,Optic nerve,1,0
uwa7753eyes,44,Optic nerve,1,0
uwa7753eyes,45,Optic nerve,0,0
uwa7753eyes,46,Optic nerve,0,0
uwa7753eyes,47,Optic nerve,0,0
uwa7753eyes,48,Optic nerve,0,0
uwa7753eyes,49,Optic nerve,1,0
uwa7753eyes,50,Optic nerve,0,0
uwa7753eyes,51,Optic nerve,0,0
uwa7753eyes,52,Optic nerve,0,0
uwa7753eyes,53,Optic nerve,0,0
uwa7753eyes,54,Optic nerve,0,0
uwa7753eyes,55,Optic nerve,0,0
uwa7753eyes,56,Optic nerve,0,0
uwa7753eyes,57,Optic nerve,0,0
uwa7753eyes,58,Optic nerve,0,0
uwa7753eyes,59,Optic nerve,0,0
uwa7753eyes,60,Optic nerve,0,0
uwa7753eyes,61,Optic nerve,0,0
uwa7753eyes,62,Optic nerve,1,0
uwa7753eyes,63,Optic nerve,0,0
uwa7753eyes,64,Optic nerve,0,0
uwa7753eyes,65,Optic nerve,0,0
uwa7753eyes,66,Optic nerve,0,0
uwa7753eyes,67,Optic nerve,1,0
uwa7753eyes,68,Optic nerve,1,0
uwa7753eyes,69,Optic nerve,1,0
uwa7753eyes,70,Optic nerve,1,0
uwa7753eyes,71,Adjacent soft tissue,1,0
uwa7753eyes,72,Adjacent soft tissue,0,0
uwa7753eyes,73,Adjacent soft tissue,1,0
uwa7753eyes,74,Adjacent soft tissue,1,0
uwa7753eyes,75,Adjacent soft tissue,0,0
uwa7753eyes,76,Adjacent soft tissue,0,0
uwa7753eyes,77,Adjacent soft tissue,0,0
uwa7753eyes,78,Adjacent soft tissue,0,0
uwa7753eyes,79,Adjacent soft tissue,0,0
uwa7753eyes,80,Adjacent soft tissue,0,0
uwa7753eyes,81,Adjacent soft tissue,0,0
uwa7753eyes,82,Adjacent soft tissue,0,0
uwa7753eyes,83,Adjacent soft tissue,1,0
uwa7753eyes,84,Adjacent soft tissue,1,0
uwa7753eyes,85,Adjacent soft tissue,1,0
uwa7753eyes,86,Optic nerve,0,0
uwa7753eyes,87,Optic nerve,1,0
uwa7753eyes,88,Adjacent soft tissue,0,0
uwa7753eyes,89,Adjacent soft tissue,0,0
uwa7753eyes,90,Adjacent soft tissue,0,0
uwa7753eyes,91,Adjacent soft tissue,0,0
uwa7753eyes,92,Adjacent soft tissue,0,0
uwa7753eyes,93,Adjacent soft tissue,0,0
uwa7753eyes,94,Adjacent soft tissue,0,0
uwa7753eyes,95,Adjacent soft tissue,0,0
uwa7753eyes,96,Adjacent soft tissue,0,0
uwa7753eyes,97,Adjacent soft tissue,0,0
uwa7753eyes,98,Adjacent soft tissue,0,0
uwa7753eyes,99,Adjacent soft tissue,0,0
uwa7753eyes,100,Adjacent soft tissue,0,0
uwa7753eyes,101,Adjacent soft tissue,1,0
uwa7753eyes,102,Adjacent soft tissue,1,0
uwa7753eyes,103,Optic nerve,0,0
uwa7753eyes,104,Adjacent soft tissue,1,0
uwa7753eyes,105,Adjacent soft tissue,0,0
uwa7753eyes,106,Adjacent soft tissue,0,0
uwa7753eyes,107,Adjacent soft tissue,0,0
uwa7753eyes,108,Adjacent soft tissue,0,0
uwa7753eyes,109,Adjacent soft tissue,0,0
uwa7753eyes,114,Retina,0,0
uwa7753eyes,115,Retina,0,0
uwa7753eyes,121,Adjacent soft tissue,0,0
uwa7753eyes,122,Adjacent soft tissue,0,0
uwa7753eyes,123,Adjacent soft tissue,0,0
uwa7753eyes,124,Adjacent soft tissue,0,0
uwa7753eyes,125,Retina,1,0
uwa7753eyes,126,Retina,0,0
uwa7753eyes,127,Retina,0,0
uwa7753eyes,128,Retina,0,0
uwa7753eyes,129,Adjacent soft tissue,0,0
uwa7753eyes,130,Adjacent soft tissue,0,0
uwa7753eyes,132,Optic nerve,1,0
uwa7753eyes,133,Retina,1,0
uwa7753eyes,134,Retina,1,0
uwa7753eyes,135,Adjacent soft tissue,0,0
uwa7753eyes,136,Adjacent soft tissue,0,0
uwa7753eyes,137,Adjacent soft tissue,0,0
uwa7753eyes,138,Retina,1,0
uwa7753eyes,139,Retina,0,0
uwa7753eyes,140,Retina,0,0
uwa7753eyes,141,Retina,0,0
uwa7753eyes,142,Retina,0,0
uwa7753eyes,143,Retina,1,0
uwa7753eyes,144,Retina,1,0
uwa7753eyes,145,Adjacent soft tissue,0,0
uwa7753eyes,146,Adjacent soft tissue,0,0
uwa7753eyes,147,Adjacent soft tissue,0,0
uwa7753eyes,148,Retina,0,0
uwa7753eyes,149,Retina,1,0
uwa7753eyes,150,Retina,1,0
uwa7753eyes,151,Retina,1,0
uwa7753eyes,152,Adjacent soft tissue,0,0
uwa7753eyes,153,Adjacent soft tissue,0,0
uwa7753eyes,154,Retina,0,0
uwa7753eyes,155,Retina,1,0
uwa7753eyes,156,Retina,1,0
uwa7753eyes,157,Adjacent soft tissue,0,0
uwa7753eyes,158,Adjacent soft tissue,0,0
uwa7753eyes,159,Retina,0,0
uwa7753eyes,160,Retina,1,0
uwa7753eyes,161,Retina,1,0
uwa7753eyes,162,Adjacent soft tissue,0,0
uwa7753eyes,163,Adjacent soft tissue,0,0
uwa7753eyes,164,White matter,0,0
uwa7753eyes,165,White matter,0,0
uwa7753eyes,166,White matter,0,0
uwa7753eyes,167,White matter,0,0
uwa7753eyes,168,White matter,0,0
uwa7753eyes,169,White matter,0,0
uwa7753eyes,170,Gray matter,1,0
uwa7753eyes,171,Gray matter,1,0
uwa7753eyes,172,Gray matter,0,0
uwa7753eyes,173,Gray matter,0,0
uwa7753eyes,174,Gray matter,0,0
uwa7753eyes,175,Gray matter,0,0
uwa7753eyes,176,Gray matter,0,0
uwa7753eyes,177,Gray matter,0,0
uwa7753eyes,178,Gray matter,0,0
uwa7753eyes,179,Gray matter,0,0
uwa7753eyes,180,Gray matter,0,0
uwa7753eyes,181,Gray matter,0,0
uwa7753eyes,182,Gray matter,0,0
uwa7753eyes,183,Gray matter,0,0
uwa7753eyes,184,Gray matter,1,0
uwa7753eyes,185,Gray matter,1,0
uwa7753eyes,186,Gray matter,0,0
uwa7753eyes,187,Gray matter,0,0
uwa7753eyes,188,Gray matter,0,0
uwa7753eyes,189,Gray matter,1,0
uwa7753eyes,190,Gray matter,1,0
uwa7753eyes,191,Gray matter,1,0
uwa7753eyes,192,White matter,0,0
uwa7753eyes,195,White matter,0,0
uwa7753eyes,198,White matter,0,0
uwa7753eyes,199,White matter,0,0
uwa7753eyes,200,White matter,0,0
uwa7753eyes,201,White matter,0,0
uwa7753eyes,202,White matter,0,0
uwa7753eyes,203,White matter,0,0
uwa7753eyes,204,White matter,0,0
uwa7753eyes,205,White matter,0,0
uwa7753eyes,206,White matter,0,0
uwa7753eyes,207,White matter,1,0
uwa7753eyes,208,White matter,1,0
uwa7753eyes,209,White matter,1,0
uwa7753eyes,210,Gray matter,0,0
uwa7753eyes,211,Gray matter,0,0
uwa7753eyes,212,Gray matter,0,0
uwa7753eyes,213,Gray matter,0,0
uwa7753eyes,214,Gray matter,0,0
uwa7753eyes,215,Gray matter,0,0
uwa7761eyes,1,Adjacent soft tissue,0,0
uwa7761eyes,2,EXCLUDE_not_in_atlas,0,1
uwa7761eyes,3,EXCLUDE_not_in_atlas,0,1
uwa7761eyes,4,EXCLUDE_not_in_atlas,0,1
uwa7761eyes,5,EXCLUDE_not_in_atlas,0,1
uwa7761eyes,6,EXCLUDE_not_in_atlas,0,1
uwa7761eyes,7,EXCLUDE_not_in_atlas,0,1
uwa7761eyes,8,EXCLUDE_not_in_atlas,0,1
uwa7761eyes,9,EXCLUDE_not_in_atlas,0,1
uwa7761eyes,10,EXCLUDE_not_in_atlas,0,1
uwa7761eyes,11,EXCLUDE_not_in_atlas,0,1
uwa7761eyes,12,EXCLUDE_not_in_atlas,0,1
uwa7761eyes,13,EXCLUDE_not_in_atlas,0,1
uwa7761eyes,14,EXCLUDE_not_in_atlas,0,1
uwa7761eyes,15,EXCLUDE_not_in_atlas,0,1
uwa7761eyes,16,Retina,0,0
uwa7761eyes,17,Retina,0,0
uwa7761eyes,18,Retina,0,0
uwa7761eyes,19,Retina,0,0
uwa7761eyes,20,Retina,0,0
uwa7761eyes,21,Retina,0,0
uwa7761eyes,22,Retina,0,0
uwa7761eyes,23,Retina,0,0
uwa7761eyes,24,EXCLUDE_not_in_atlas,0,1
uwa7761eyes,25,EXCLUDE_not_in_atlas,0,1
uwa7761eyes,26,EXCLUDE_not_in_atlas,0,1
uwa7761eyes,27,EXCLUDE_not_in_atlas,0,1
uwa7761eyes,28,EXCLUDE_not_in_atlas,0,1
uwa7761eyes,29,EXCLUDE_not_in_atlas,0,1
uwa7761eyes,30,EXCLUDE_not_in_atlas,0,1
uwa7761eyes,31,EXCLUDE_not_in_atlas,0,1
uwa7761eyes,32,EXCLUDE_not_in_atlas,0,1
uwa7761eyes,33,EXCLUDE_not_in_atlas,0,1
uwa7761eyes,34,Retina,0,0
uwa7761eyes,35,Retina,0,0
uwa7761eyes,36,EXCLUDE_not_in_atlas,0,1
uwa7761eyes,37,EXCLUDE_not_in_atlas,0,1
uwa7761eyes,38,EXCLUDE_not_in_atlas,0,1
uwa7761eyes,39,EXCLUDE_not_in_atlas,0,1
uwa7761eyes,40,EXCLUDE_not_in_atlas,0,1
uwa7761eyes,41,EXCLUDE_not_in_atlas,0,1
uwa7761eyes,42,EXCLUDE_not_in_atlas,0,1
uwa7761eyes,43,EXCLUDE_not_in_atlas,0,1
uwa7761eyes,44,EXCLUDE_not_in_atlas,0,1
uwa7761eyes,45,EXCLUDE_not_in_atlas,0,1
uwa7761eyes,46,EXCLUDE_not_in_atlas,0,1
uwa7761eyes,47,EXCLUDE_not_in_atlas,0,1
uwa7761eyes,48,EXCLUDE_not_in_atlas,0,1
uwa7761eyes,49,EXCLUDE_not_in_atlas,0,1
uwa7761eyes,50,EXCLUDE_not_in_atlas,0,1
uwa7761eyes,51,EXCLUDE_not_in_atlas,0,1
uwa7761eyes,52,EXCLUDE_not_in_atlas,0,1
uwa7761eyes,53,EXCLUDE_not_in_atlas,0,1
uwa7761eyes,54,EXCLUDE_not_in_atlas,0,1
uwa7761eyes,55,EXCLUDE_not_in_atlas,0,1
uwa7761eyes,56,EXCLUDE_not_in_atlas,0,1
uwa7761eyes,57,EXCLUDE_not_in_atlas,0,1
uwa7761eyes,58,EXCLUDE_not_in_atlas,0,1
uwa7761eyes,59,EXCLUDE_not_in_atlas,0,1
uwa7761eyes,60,EXCLUDE_not_in_atlas,0,1
uwa7761eyes,61,EXCLUDE_not_in_atlas,0,1
uwa7761eyes,62,EXCLUDE_not_in_atlas,0,1
uwa7761eyes,63,EXCLUDE_not_in_atlas,0,1
uwa7761eyes,64,EXCLUDE_not_in_atlas,0,1
uwa7761eyes,65,EXCLUDE_not_in_atlas,0,1
uwa7761eyes,66,EXCLUDE_not_in_atlas,0,1
uwa7761eyes,67,EXCLUDE_not_in_atlas,0,1
uwa7761eyes,68,EXCLUDE_not_in_atlas,0,1
uwa7761eyes,69,Adjacent soft tissue,0,0
uwa7761eyes,70,Adjacent soft tissue,0,0
uwa7761eyes,71,Adjacent soft tissue,0,0
uwa7761eyes,72,Adjacent soft tissue,0,0
uwa7761eyes,73,Adjacent soft tissue,0,0
uwa7761eyes,74,Adjacent soft tissue,0,0
uwa7761eyes,75,Adjacent soft tissue,1,0
uwa7761eyes,76,Optic nerve,1,0
uwa7761eyes,77,Optic nerve,1,0
uwa7761eyes,78,Optic nerve,1,0
uwa7761eyes,79,Adjacent soft tissue,0,0
uwa7761eyes,80,Adjacent soft tissue,0,0
uwa7761eyes,81,Optic nerve,1,0
uwa7761eyes,82,Optic nerve,0,0
uwa7761eyes,83,Optic nerve,0,0
uwa7761eyes,84,Optic nerve,0,0
uwa7761eyes,85,Optic nerve,1,0
uwa7761eyes,86,Adjacent soft tissue,0,0
uwa7761eyes,87,Adjacent soft tissue,0,0
uwa7761eyes,88,Optic nerve,1,0
uwa7761eyes,89,Optic nerve,0,0
uwa7761eyes,90,Optic nerve,0,0
uwa7761eyes,91,Optic nerve,0,0
uwa7761eyes,92,Optic nerve,0,0
uwa7761eyes,93,Adjacent soft tissue,0,0
uwa7761eyes,94,Adjacent soft tissue,0,0
uwa7761eyes,95,Optic nerve,1,0
uwa7761eyes,96,Optic nerve,0,0
uwa7761eyes,97,Optic nerve,0,0
uwa7761eyes,98,Optic nerve,0,0
uwa7761eyes,99,Optic nerve,0,0
uwa7761eyes,100,Adjacent soft tissue,0,0
uwa7761eyes,101,Adjacent soft tissue,0,0
uwa7761eyes,102,Adjacent soft tissue,0,0
uwa7761eyes,103,Adjacent soft tissue,0,0
uwa7761eyes,104,Optic nerve,1,0
uwa7761eyes,105,Optic nerve,1,0
uwa7761eyes,106,Optic nerve,1,0
uwa7761eyes,107,Optic nerve,1,0
uwa7761eyes,108,Adjacent soft tissue,0,0
uwa7761eyes,109,Adjacent soft tissue,0,0
uwa7761eyes,110,Adjacent soft tissue,0,0
uwa7761eyes,111,Adjacent soft tissue,0,0
uwa7761eyes,112,Adjacent soft tissue,0,0
uwa7761eyes,113,Adjacent soft tissue,0,0
uwa7761eyes,114,Adjacent soft tissue,0,0
uwa7761eyes,115,Adjacent soft tissue,0,0
uwa7761eyes,116,Gray matter,0,0
uwa7761eyes,117,Gray matter,0,0
uwa7761eyes,118,Gray matter,0,0
uwa7761eyes,119,Gray matter,0,0
uwa7761eyes,120,Gray matter,0,0
uwa7761eyes,121,Gray matter,1,0
uwa7761eyes,122,White matter,0,0
uwa7761eyes,123,White matter,0,0
uwa7761eyes,124,White matter,0,0
uwa7761eyes,125,White matter,0,0
uwa7761eyes,126,White matter,0,0
uwa7761eyes,127,White matter,0,0
uwa7761eyes,128,White matter,0,0
uwa7761eyes,129,White matter,0,0
uwa7761eyes,130,White matter,0,0
uwa7761eyes,131,Gray matter,1,0
uwa7761eyes,132,Gray matter,0,0
uwa7761eyes,133,Gray matter,0,0
uwa7761eyes,134,Gray matter,0,0
uwa7761eyes,135,Gray matter,0,0
uwa7761eyes,136,Gray matter,0,0
uwa7761eyes,137,Gray matter,0,0
uwa7761eyes,138,Gray matter,0,0
uwa7761eyes,139,Gray matter,0,0
uwa7761eyes,140,Gray matter,0,0
uwa7761eyes,141,Gray matter,0,0
uwa7761eyes,142,Gray matter,0,0
uwa7761eyes,143,Gray matter,0,0
uwa7761eyes,144,Gray matter,0,0
uwa7761eyes,145,Gray matter,0,0
uwa7761eyes,146,Gray matter,1,0
uwa7761eyes,147,White matter,0,0
uwa7761eyes,148,White matter,0,0
uwa7761eyes,149,White matter,0,0
uwa7761eyes,150,White matter,0,0
uwa7761eyes,151,White matter,0,0
uwa7761eyes,152,White matter,0,0
uwa7761eyes,153,White matter,0,0
uwa7761eyes,154,White matter,0,0
uwa7761eyes,155,Gray matter,1,0
uwa7761eyes,156,Gray matter,0,0
uwa7761eyes,157,Gray matter,0,0
uwa7761eyes,158,Gray matter,0,0
uwa7761eyes,159,Gray matter,0,0
uwa7761eyes,160,Gray matter,0,0
uwa7761eyes,161,Gray matter,0,0
uwa7761eyes,162,Gray matter,0,0
uwa7761eyes,163,Gray matter,0,0
uwa7761eyes,164,Gray matter,0,0
uwa7761eyes,165,Gray matter,0,0
uwa7761eyes,166,Gray matter,0,0
uwa7761eyes,167,Gray matter,0,0
uwa7761eyes,168,Gray matter,0,0
uwa7761eyes,169,Gray matter,0,0
uwa7761eyes,170,Gray matter,0,0
uwa7761eyes,171,Gray matter,0,0
uwa7761eyes,172,Gray matter,1,0
uwa7761eyes,173,White matter,0,0
uwa7761eyes,174,White matter,0,0
uwa7761eyes,175,White matter,0,0
uwa7761eyes,176,White matter,0,0
uwa7761eyes,177,White matter,0,0
uwa7761eyes,178,White matter,0,0
uwa7761eyes,179,White matter,0,0
uwa7761eyes,180,Gray matter,1,0
uwa7761eyes,181,Gray matter,0,0
uwa7761eyes,182,Gray matter,0,0
uwa7761eyes,183,Gray matter,0,0
uwa7761eyes,184,Gray matter,0,0
uwa7761eyes,185,Gray matter,0,0
uwa7761eyes,186,Gray matter,0,0
uwa7761eyes,187,Gray matter,0,0
uwa7761eyes,188,Gray matter,0,0
uwa7761eyes,189,Gray matter,0,0
uwa7761eyes,190,Gray matter,0,0
uwa7761eyes,191,Gray matter,0,0
uwa7761eyes,192,Gray matter,0,0
uwa7761eyes,193,Gray matter,0,0
uwa7761eyes,194,Gray matter,0,0
uwa7761eyes,195,Gray matter,0,0
uwa7761eyes,196,Gray matter,0,0
uwa7761eyes,197,Gray matter,0,0
uwa7761eyes,198,Gray matter,0,0
uwa7761eyes,199,Gray matter,0,0
uwa7761eyes,200,Gray matter,1,0
uwa7761eyes,201,White matter,0,0
uwa7761eyes,202,White matter,0,0
uwa7761eyes,203,White matter,0,0
uwa7761eyes,204,White matter,0,0
uwa7761eyes,205,White matter,0,0
uwa7761eyes,206,White matter,0,0
uwa7761eyes,207,White matter,0,0
uwa7761eyes,208,Gray matter,1,0
uwa7761eyes,209,Gray matter,0,0
uwa7761eyes,210,Gray matter,0,0
uwa7761eyes,211,Gray matter,0,0
uwa7761eyes,212,Gray matter,0,0
uwa7761eyes,213,Gray matter,0,0
uwa7761eyes,214,Gray matter,0,0
uwa7761eyes,215,Gray matter,0,0
